lat,lon,pet
-47.25,-65.75,3.9000000208616257
-47.25,167.75,1.5458333877225716
-47.25,168.25,1.5708333800236385
-46.75,-75.75,1.7083333805203438
-46.75,-75.25,1.7750000469386578
-46.75,-74.75,1.8250000104308128
-46.75,-74.25,1.929166701932748
-46.75,-73.75,1.7416667137295008
-46.75,-73.25,1.6875000353902578
-46.75,-72.75,2.208333353201548
-46.75,-72.25,2.3750000409781933
-46.75,-71.75,2.579166712860266
-46.75,-71.25,2.812500052154064
-46.75,-70.75,3.187500042219957
-46.75,-70.25,3.404166708389918
-46.75,-69.75,3.595833398401737
-46.75,-69.25,3.72083338846763
-46.75,-68.75,3.9291667391856513
-46.75,-68.25,4.05416672428449
-46.75,-67.75,4.145833412806193
-46.75,-67.25,4.204166755080223
-46.75,37.75,1.6625000486771266
-46.75,167.75,1.5958333623905976
-46.75,168.25,1.6833333385487397
-46.75,168.75,1.7166666847964127
-46.75,169.25,1.6541666736205418
-46.75,169.75,1.654166688521703
-46.25,-75.25,1.7791667071481545
-46.25,-74.75,1.7666667128602664
-46.25,-74.25,1.833333360652129
-46.25,-73.75,1.895833360652129
-46.25,-73.25,1.9333333695928256
-46.25,-72.75,2.0750000278155007
-46.25,-72.25,2.3000000243385634
-46.25,-71.75,2.6625000635782876
-46.25,-71.25,2.89583341528972
-46.25,-70.75,3.112500069042047
-46.25,-70.25,3.3833333825071654
-46.25,-69.75,3.5750000601013503
-46.25,-69.25,3.7833333909511566
-46.25,-68.75,3.937500069538752
-46.25,-68.25,4.2041667352120085
-46.25,-67.75,4.40833339591821
-46.25,51.75,1.158333354940017
-46.25,166.75,1.433333359658718
-46.25,167.25,1.5125000526507695
-46.25,167.75,1.6750000218550365
-46.25,168.25,1.7833333623905976
-46.25,168.75,1.7541666937371094
-46.25,169.25,1.7125000258286793
-46.25,169.75,1.7333333579202492
-46.25,170.25,1.7833333760499954
-45.75,-74.75,1.762500027815501
-45.75,-74.25,1.787500038743019
-45.75,-73.75,1.8625000268220901
-45.75,-73.25,1.8666666857898235
-45.75,-72.75,1.966666693488757
-45.75,-72.25,2.1708333728214106
-45.75,-71.75,2.4166667175789676
-45.75,-71.25,2.725000056127707
-45.75,-70.75,3.079166722794374
-45.75,-70.25,3.3875000551342964
-45.75,-69.75,3.591666745642821
-45.75,-69.25,3.8166667545835176
-45.75,-68.75,4.050000036756198
-45.75,-68.25,4.1291666974623995
-45.75,-67.75,4.308333436648051
-45.75,-67.25,4.5916666984558105
-45.75,166.75,1.4083333636323612
-45.75,167.25,1.5250000258286793
-45.75,167.75,1.7125000320374966
-45.75,168.25,1.866666695723931
-45.75,168.75,1.870833368351062
-45.75,169.25,1.812500045945247
-45.75,169.75,1.7416667006909847
-45.75,170.25,1.8458333611488342
-45.75,170.75,1.9958333671092987
-45.25,-74.75,1.7625000458210707
-45.25,-74.25,1.7708333811412256
-45.25,-73.75,1.8083333652466536
-45.25,-73.25,1.8291666979591052
-45.25,-72.75,1.9333333546916645
-45.25,-72.25,2.1291666912535825
-45.25,-71.75,2.3750000409781933
-45.25,-71.25,2.662500056127707
-45.25,-70.75,3.0208333681027093
-45.25,-70.25,3.35416671137015
-45.25,-69.75,3.5208334053556123
-45.25,-69.25,3.845833420753479
-45.25,-68.75,4.07083335518837
-45.25,-68.25,4.237500116229057
-45.25,-67.75,4.4000000556310015
-45.25,-67.25,4.479166731238365
-45.25,-66.75,4.6375000675519304
-45.25,-66.25,4.625000029802322
-45.25,-65.75,4.537500078479449
-45.25,166.75,1.4125000275671482
-45.25,167.25,1.512500027815501
-45.25,167.75,1.7458333571751912
-45.25,168.25,1.8083333484828472
-45.25,168.75,1.8625000392397244
-45.25,169.25,1.920833362887303
-45.25,169.75,1.9000000295539696
-45.25,170.25,1.8916667066514492
-45.25,170.75,1.9708333760499954
-44.75,-74.75,1.7916667237877846
-44.75,-74.25,1.7916667225460212
-44.75,-73.75,1.8333333681027095
-44.75,-73.25,1.895833358168602
-44.75,-72.75,2.0041667011876902
-44.75,-72.25,2.1833333695928254
-44.75,-71.75,2.391666706651449
-44.75,-71.25,2.6375000402331352
-44.75,-70.75,3.020833373069763
-44.75,-70.25,3.4041667009393373
-44.75,-69.75,3.4708334133028984
-44.75,-69.25,3.8125001092751822
-44.75,-68.75,4.041666721304257
-44.75,-68.25,4.220833445588748
-44.75,-67.75,4.416666766007741
-44.75,-67.25,4.525000015894572
-44.75,-66.75,4.48333340883255
-44.75,-66.25,4.520833402872086
-44.75,-65.75,4.550000071525574
-44.75,167.25,1.5583333633840084
-44.75,167.75,1.6500000345210235
-44.75,168.25,1.7791666761040688
-44.75,168.75,1.8708333745598793
-44.75,169.25,1.9958333509663742
-44.75,169.75,1.9666666686534882
-44.75,170.25,1.9875000168879826
-44.75,170.75,1.9750000288089116
-44.75,171.25,1.9916666895151138
-44.25,-176.75,0.5083333433916172
-44.25,-74.25,1.8375000357627869
-44.25,-73.75,1.883333350221316
-44.25,-73.25,1.9833333641290665
-44.25,-72.75,2.0750000278155007
-44.25,-72.25,2.2416667068998017
-44.25,-71.75,2.512500045200189
-44.25,-71.25,2.754166724781195
-44.25,-70.75,3.0708333800236383
-44.25,-70.25,3.3958333606521287
-44.25,-69.75,3.495833414296309
-44.25,-69.25,3.7708333830038705
-44.25,-68.75,4.012500052650769
-44.25,-68.25,4.208333432674408
-44.25,-67.75,4.379166732231776
-44.25,-67.25,4.5166667103767395
-44.25,-66.75,4.554166749119759
-44.25,-66.25,4.537500023841858
-44.25,-65.75,4.533333390951157
-44.25,-65.25,4.625000089406967
-44.25,168.25,1.7500000049670537
-44.25,168.75,1.8166666937371094
-44.25,169.25,1.9250000342726707
-44.25,169.75,1.9541666731238365
-44.25,170.25,2.0666667073965073
-44.25,170.75,2.029166684796413
-44.25,171.25,1.941666712363561
-44.25,171.75,2.1416666954755783
-43.75,-176.75,0.5125000104308128
-43.75,-176.25,0.5250000084439913
-43.75,-74.75,1.8125000533958275
-43.75,-74.25,1.862500035514434
-43.75,-73.75,1.904166688521703
-43.75,-73.25,2.037500027567148
-43.75,-72.75,2.1416666880249977
-43.75,-72.25,2.3166667049129805
-43.75,-71.75,2.516666712860266
-43.75,-71.25,2.8750000347693763
-43.75,-70.75,3.1083333690961203
-43.75,-70.25,3.333333373069763
-43.75,-69.75,3.570833387474219
-43.75,-69.25,3.750000054637591
-43.75,-68.75,4.095833410819371
-43.75,-68.25,4.237500086426735
-43.75,-67.75,4.36666672428449
-43.75,-67.25,4.500000089406967
-43.75,-66.75,4.566666786869367
-43.75,-66.25,4.633333384990692
-43.75,-65.75,4.645833402872086
-43.75,-65.25,4.695833404858907
-43.75,146.75,2.900000110268593
-43.75,169.25,1.8500000449518363
-43.75,169.75,1.829166689266761
-43.75,170.25,1.895833360652129
-43.75,170.75,1.9541666855414708
-43.75,171.25,1.9541666967173417
-43.75,171.75,2.133333352704843
-43.75,172.25,2.195833370089531
-43.75,172.75,2.1583333859841027
-43.25,-74.25,1.8750000211099784
-43.25,-73.75,1.9250000255803268
-43.25,-73.25,2.091666705906391
-43.25,-72.75,2.158333354940017
-43.25,-72.25,2.3458333536982536
-43.25,-71.75,2.5583333844939866
-43.25,-71.25,2.920833391447862
-43.25,-70.75,3.2375000740091004
-43.25,-70.25,3.3666667118668556
-43.25,-69.75,3.4500000402331352
-43.25,-69.25,3.7291666915019355
-43.25,-68.75,3.908333403368791
-43.25,-68.25,4.066666732231776
-43.25,-67.75,4.308333431680997
-43.25,-67.25,4.4958334018786745
-43.25,-66.75,4.591666733225186
-43.25,-66.25,4.6708334137996035
-43.25,-65.75,4.7791666984558105
-43.25,-65.25,4.820833434661229
-43.25,-64.75,4.7083334227403
-43.25,-64.25,4.53750005364418
-43.25,145.75,2.758333365122477
-43.25,146.25,2.74166668454806
-43.25,146.75,2.6541666612029076
-43.25,147.25,2.783333400885264
-43.25,147.75,2.9666667183240256
-43.25,169.75,1.6291666962206364
-43.25,170.25,1.6375000265737374
-43.25,170.75,1.7625000302990277
-43.25,171.25,1.8000000392397244
-43.25,171.75,1.8583333591620128
-43.25,172.25,2.012500042716662
-43.25,172.75,2.1333333800236383
-42.75,-74.25,1.8875000302990277
-42.75,-73.75,1.9541666992008686
-42.75,-72.75,2.200000031540791
-42.75,-72.25,2.341666710873445
-42.75,-71.75,2.6166667441527047
-42.75,-71.25,2.9250000591079393
-42.75,-70.75,3.2375000715255737
-42.75,-70.25,3.366666721800963
-42.75,-69.75,3.45833337555329
-42.75,-69.25,3.533333403368791
-42.75,-68.75,3.633333404858907
-42.75,-68.25,3.7083333830038705
-42.75,-67.75,3.912500080962976
-42.75,-67.25,4.300000061591466
-42.75,-66.75,4.516666794816653
-42.75,-66.25,4.604166736205419
-42.75,-65.75,4.700000092387199
-42.75,-65.25,4.7083334227403
-42.75,-64.75,4.658333400885264
-42.75,-64.25,4.520833397905032
-42.75,-63.75,4.379166762034099
-42.75,145.25,2.6958333452542624
-42.75,145.75,2.5958333611488342
-42.75,146.25,2.408333366115888
-42.75,146.75,2.400000030795733
-42.75,147.25,2.604166701436043
-42.75,147.75,2.7958333988984427
-42.75,148.25,2.779166728258133
-42.75,170.75,1.7916666964689891
-42.75,171.25,1.758333361397187
-42.75,171.75,1.729166676600774
-42.75,172.25,1.804166706899802
-42.75,172.75,2.0000000409781933
-42.75,173.25,2.1791667068998017
-42.25,-74.25,1.891666689266761
-42.25,-73.75,1.9541667041679223
-42.25,-73.25,2.016666685541471
-42.25,-72.75,2.1958333676060042
-42.25,-72.25,2.308333359658718
-42.25,-71.75,2.5666667198141417
-42.25,-71.25,2.866666704416275
-42.25,-70.75,3.137500030299028
-42.25,-70.25,3.2458333671092987
-42.25,-69.75,3.38333340237538
-42.25,-69.25,3.3958334053556123
-42.25,-68.75,3.487500083943208
-42.25,-68.25,3.587500087916851
-42.25,-67.75,3.762500045200189
-42.25,-67.25,4.045833388964335
-42.25,-66.75,4.204166755080223
-42.25,-66.25,4.341666688521703
-42.25,-65.75,4.520833407839139
-42.25,-65.25,4.587500095367432
-42.25,-64.75,4.591666718324025
-42.25,-64.25,4.475000078479449
-42.25,-63.75,4.370833406845729
-42.25,145.25,2.6375000178813934
-42.25,145.75,2.3875000327825546
-42.25,146.25,2.275000035762787
-42.25,146.75,2.329166697959105
-42.25,147.25,2.49583338201046
-42.25,147.75,2.616666709383329
-42.25,148.25,2.754166724781195
-42.25,171.25,1.7416666944821675
-42.25,171.75,1.7333333566784859
-42.25,172.25,1.741666687031587
-42.25,172.75,1.8375000171363354
-42.25,173.25,2.0500000466903052
-42.25,173.75,2.212500030795733
-41.75,-73.75,2.0000000384946666
-41.75,-73.25,2.0291666922469935
-41.75,-72.75,2.1625000226000943
-41.75,-72.25,2.329166702926159
-41.75,-71.75,2.529166695972284
-41.75,-71.25,2.737500081459681
-41.75,-70.75,2.9833334113160768
-41.75,-70.25,3.162500028808912
-41.75,-69.75,3.2833333735664687
-41.75,-69.25,3.3500000660618148
-41.75,-68.75,3.4208333839972815
-41.75,-68.25,3.491666746636232
-41.75,-67.75,3.687500042219957
-41.75,-67.25,3.83333341528972
-41.75,-66.75,3.9791667660077414
-41.75,-66.25,4.175000071525574
-41.75,-65.75,4.329166715343793
-41.75,-65.25,4.437500079472859
-41.75,144.75,2.7666667302449546
-41.75,145.25,2.5541667019327483
-41.75,145.75,2.3916667103767395
-41.75,146.25,2.358333374063174
-41.75,146.75,2.4166666865348816
-41.75,147.25,2.6583333909511566
-41.75,147.75,2.550000031789144
-41.75,148.25,2.6416666780908904
-41.75,171.75,1.7750000407298405
-41.75,172.25,1.7375000268220901
-41.75,172.75,1.8250000178813934
-41.75,173.25,2.0125000228484473
-41.75,173.75,2.3333333879709244
-41.75,174.25,2.5708333998918533
-41.75,175.25,2.2958333815137544
-41.25,-73.75,2.012500036507845
-41.25,-73.25,2.0833333718279996
-41.25,-72.75,2.1541666785875955
-41.25,-72.25,2.3333333879709244
-41.25,-71.75,2.4958333745598793
-41.25,-71.25,2.7416667342185974
-41.25,-70.75,2.9791667436559996
-41.25,-70.25,3.154166686038176
-41.25,-69.75,3.316666709880034
-41.25,-69.25,3.4041667357087135
-41.25,-68.75,3.4250000789761543
-41.25,-68.25,3.541666733721892
-41.25,-67.75,3.6583333934346833
-41.25,-67.25,3.737500069042047
-41.25,-66.75,3.8333333705862365
-41.25,-66.25,4.095833385984103
-41.25,-65.75,4.233333398898442
-41.25,-65.25,4.320833384990692
-41.25,-63.75,4.183333396911621
-41.25,-63.25,4.1000000685453415
-41.25,-62.75,4.029166753093402
-41.25,144.75,2.8958333929379783
-41.25,145.25,2.679166704416275
-41.25,145.75,2.6000000486771264
-41.25,146.25,2.683333362142245
-41.25,146.75,2.758333404858907
-41.25,147.25,2.7333333864808083
-41.25,147.75,2.675000044206778
-41.25,148.25,2.8250000725189843
-41.25,172.25,1.762500027815501
-41.25,172.75,1.9125000288089116
-41.25,173.25,2.158333366115888
-41.25,173.75,2.2500000397364297
-41.25,174.25,2.283333366115888
-41.25,174.75,2.1458333979050317
-41.25,175.25,2.070833365122477
-41.25,175.75,2.1666666915019355
-41.25,176.25,2.225000028808912
-40.75,-73.75,2.1208333695928254
-40.75,-73.25,2.2208333735664687
-40.75,-72.75,2.295833366612593
-40.75,-72.25,2.3958333879709244
-40.75,-71.75,2.537500021358331
-40.75,-71.25,2.7625000551342964
-40.75,-70.75,3.054166746636232
-40.75,-70.25,3.21666669100523
-40.75,-69.75,3.30416672428449
-40.75,-69.25,3.404166708389918
-40.75,-68.75,3.4250000516573587
-40.75,-68.25,3.5666667446494102
-40.75,-67.75,3.704166700442632
-40.75,-67.25,3.850000075995922
-40.75,-66.75,4.004166767001152
-40.75,-66.25,4.125000044703484
-40.75,-65.75,4.175000036756198
-40.75,-65.25,4.21250004072984
-40.75,-64.75,4.191666732231776
-40.75,-64.25,4.1625000685453415
-40.75,-63.75,4.10416675110658
-40.75,-63.25,4.0791667103767395
-40.75,-62.75,4.016666740179062
-40.75,-62.25,3.933333377043406
-40.75,144.75,3.054166719317436
-40.75,145.25,2.916666721304258
-40.75,145.75,2.8666667491197586
-40.75,147.75,2.9583333879709244
-40.75,148.25,3.070833389957746
-40.75,172.25,1.8666666944821675
-40.75,172.75,1.9666667133569717
-40.75,175.25,1.9625000283122063
-40.75,175.75,2.008333365122477
-40.75,176.25,2.1041667039195695
-40.25,-73.75,2.2083333606521287
-40.25,-73.25,2.3250000551342964
-40.25,-72.75,2.4291666919986405
-40.25,-72.25,2.5333333710829415
-40.25,-71.75,2.6500000283122063
-40.25,-71.25,2.841666695972284
-40.25,-70.75,3.137500062584877
-40.25,-70.25,3.3125000620881715
-40.25,-69.75,3.375000057121118
-40.25,-69.25,3.44583340237538
-40.25,-68.75,3.5458333964149156
-40.25,-68.25,3.61250006655852
-40.25,-67.75,3.7375000591079393
-40.25,-67.25,3.883333407342434
-40.25,-66.75,3.983333428700765
-40.25,-66.25,4.066666742165883
-40.25,-65.75,4.112500061591466
-40.25,-65.25,4.129166727264722
-40.25,-64.75,4.07916675011317
-40.25,-64.25,4.05833338201046
-40.25,-63.75,4.058333416779836
-40.25,-63.25,4.045833428700765
-40.25,-62.75,3.979166721304258
-40.25,-62.25,3.891666720310847
-40.25,143.75,3.2416667342185974
-40.25,144.75,3.116666709383329
-40.25,147.75,3.0458333790302277
-40.25,148.25,3.0500000466903052
-40.25,175.25,2.2041667103767395
-40.25,175.75,2.0375000139077506
-40.25,176.25,2.02500003327926
-40.25,176.75,2.1916666825612388
-39.75,-73.75,2.3166667049129805
-39.75,-73.25,2.4291667168339095
-39.75,-72.75,2.5250000481804213
-39.75,-72.25,2.620833364625772
-39.75,-71.75,2.7666667277614274
-39.75,-71.25,2.950000057617823
-39.75,-70.75,3.137500077486038
-39.75,-70.25,3.3500000312924385
-39.75,-69.75,3.5583333944280944
-39.75,-69.25,3.670833403865496
-39.75,-68.75,3.7291667138536773
-39.75,-68.25,3.7458333720763526
-39.75,-67.75,3.8166667049129805
-39.75,-67.25,3.8791667024294534
-39.75,-66.75,3.916666736205419
-39.75,-66.25,3.9250000466903052
-39.75,-65.75,3.991666704416275
-39.75,-65.25,4.000000059604645
-39.75,-64.75,4.020833407839139
-39.75,-64.25,4.025000060598056
-39.75,-63.75,4.037500063578288
-39.75,-63.25,4.045833418766658
-39.75,-62.75,3.995833436648051
-39.75,-62.25,3.8958333879709244
-39.75,143.75,3.3375000655651093
-39.75,144.25,3.3500000536441803
-39.75,147.75,3.091666708389918
-39.75,148.25,3.0541667342185974
-39.75,174.25,2.1375000501672425
-39.75,174.75,2.079166700442632
-39.75,175.25,2.0750000327825546
-39.75,175.75,1.9625000233451526
-39.75,176.25,1.9916666845480602
